Total Simulation steps: 7588
Td	ID	Tj	Df	Dd	Db
3195	4033	3192	0	3	3
3196	8087	2033	1	1162	1163
3196	2341	1096	NaN	NaN	NaN
3196	4034	3193	0	3	3
3196	4035	3194	0	2	2
3197	4031	3190	0	7	7
3197	4032	3191	0	6	6
3197	4036	3195	0	2	2
3197	4037	3196	0	1	1
3197	10843	2951	1	245	246
3197	8075	2029	1	1167	1168
3197	8081	2031	1	1165	1166
3197	2338	1095	NaN	NaN	NaN
3198	8069	2027	1	1170	1171
3198	6352	1454	0	1744	1744
3198	2335	1094	NaN	NaN	NaN
3199	8116	2042	1	1156	1157
3199	2332	1093	NaN	NaN	NaN
3200	2265	92	25	3083	3108
3200	2329	1092	NaN	NaN	NaN
3201	5983	1331	0	1870	1870
3201	2326	1091	NaN	NaN	NaN
3202	2323	1090	NaN	NaN	NaN
3203	4038	3201	0	2	2
3203	4039	3202	0	1	1
3203	2320	1089	NaN	NaN	NaN
3204	10831	2947	1	256	257
3204	2317	1088	NaN	NaN	NaN
3205	10819	2943	1	261	262
3205	6357	1456	0	1749	1749
3205	2314	1087	NaN	NaN	NaN
3206	10832	2948	1	257	258
3206	2311	1086	NaN	NaN	NaN
3207	8122	2044	1	1162	1163
3207	2308	1085	NaN	NaN	NaN
3207	5576	3173	0	34	34
3207	5603	3184	0	23	23
3208	10826	2946	1	261	262
3208	2305	1084	NaN	NaN	NaN
3209	10829	2947	1	261	262
3209	2302	1083	NaN	NaN	NaN
3210	2299	1082	NaN	NaN	NaN
3210	5615	3196	0	14	14
3211	8141	2051	1	1159	1160
3211	6358	1456	0	1755	1755
3211	2296	1081	NaN	NaN	NaN
3212	8135	2049	1	1162	1163
3212	2293	1080	NaN	NaN	NaN
3213	2290	1079	NaN	NaN	NaN
3214	6825	1612	0	1602	1602
3214	2287	1078	NaN	NaN	NaN
3215	10807	2939	1	275	276
3215	2284	1077	NaN	NaN	NaN
3216	2281	1076	NaN	NaN	NaN
3217	2278	1075	NaN	NaN	NaN
3218	10808	2940	1	277	278
3218	6363	1458	0	1760	1760
3218	2275	1074	NaN	NaN	NaN
3219	2511	174	45	3000	3045
3219	10811	2941	1	277	278
3219	2272	1073	NaN	NaN	NaN
3220	8197	2069	1	1150	1151
3220	2269	1072	NaN	NaN	NaN
3221	2658	223	41	2957	2998
3221	2226	79	12	3130	3142
3221	8179	2063	1	1157	1158
3221	6364	1458	0	1763	1763
3221	2266	1071	NaN	NaN	NaN
3222	2193	68	12	3142	3154
3222	2655	222	41	2959	3000
3222	8185	2065	1	1156	1157
3222	8191	2067	1	1154	1155
3222	5994	1335	0	1887	1887
3222	2263	1070	NaN	NaN	NaN
3223	2260	1069	NaN	NaN	NaN
3224	8227	2079	1	1144	1145
3224	2257	1068	NaN	NaN	NaN
3225	8215	2075	1	1149	1150
3225	2254	1067	NaN	NaN	NaN
3225	5564	3169	0	56	56
3225	5609	3186	0	39	39
3226	8221	2077	1	1148	1149
3226	2251	1066	NaN	NaN	NaN
3226	5600	3182	0	44	44
3227	8233	2081	1	1145	1146
3227	2248	1065	NaN	NaN	NaN
3228	2245	1064	NaN	NaN	NaN
3229	2242	1063	NaN	NaN	NaN
3230	2239	1062	NaN	NaN	NaN
3231	8251	2087	1	1143	1144
3231	6370	1460	0	1771	1771
3231	2236	1061	NaN	NaN	NaN
3232	2233	1060	NaN	NaN	NaN
3233	2227	1057	NaN	NaN	NaN
3234	2224	1056	NaN	NaN	NaN
3235	6843	1618	0	1617	1617
3235	2221	1055	NaN	NaN	NaN
3236	2218	1054	NaN	NaN	NaN
3237	10783	2931	1	305	306
3237	8263	2091	1	1145	1146
3237	2215	1053	NaN	NaN	NaN
3238	2212	1052	NaN	NaN	NaN
3238	5608	3186	0	52	52
3238	5572	3172	0	66	66
3238	5569	3171	0	67	67
3238	5536	3160	0	78	78
3239	8245	2085	1	1153	1154
3239	2209	1051	NaN	NaN	NaN
3239	5539	3161	0	78	78
3239	5587	3178	0	61	61
3239	5548	3164	0	75	75
3240	2176	1030	NaN	NaN	NaN
3240	5605	3185	0	55	55
3240	5551	3165	0	75	75
3241	10784	2932	1	308	309
3241	2173	1029	NaN	NaN	NaN
3241	5599	3182	0	59	59
3241	5575	3173	0	68	68
3241	5521	3155	0	86	86
3242	8275	2095	1	1146	1147
3242	2101	982	NaN	NaN	NaN
3243	2068	961	NaN	NaN	NaN
3243	5584	3177	0	66	66
3243	5578	3174	0	69	69
3243	5530	3158	0	85	85
3243	5590	3179	0	64	64
3243	5554	3166	0	77	77
3243	5533	3159	0	84	84
3244	2065	960	NaN	NaN	NaN
3244	5527	3157	0	87	87
3245	8269	2093	1	1151	1152
3245	2062	959	NaN	NaN	NaN
3245	5518	3154	0	91	91
3245	5566	3170	0	75	75
3245	5542	3162	0	83	83
3245	5563	3169	0	76	76
3245	5596	3181	0	64	64
3246	2059	958	NaN	NaN	NaN
3247	6381	1464	0	1783	1783
3247	2056	957	NaN	NaN	NaN
3248	2053	956	NaN	NaN	NaN
3248	5524	3156	0	92	92
3248	5515	3149	0	99	99
3248	5557	3167	0	81	81
3248	5581	3176	0	72	72
3248	5593	3180	0	68	68
3248	5560	3168	0	80	80
3249	2050	955	NaN	NaN	NaN
3249	5545	3163	0	86	86
3249	5620	3212	0	37	37
3249	5602	3184	0	65	65
3250	8281	2097	1	1152	1153
3250	2047	954	NaN	NaN	NaN
3251	2044	953	NaN	NaN	NaN
3252	2041	952	NaN	NaN	NaN
3253	2038	951	NaN	NaN	NaN
3254	2035	950	NaN	NaN	NaN
3254	5611	3188	7	59	66
3254	5535	3160	0	94	94
3254	5589	3179	0	75	75
3254	5597	3181	0	73	73
3254	5586	3178	0	76	76
3255	2032	949	NaN	NaN	NaN
3255	5526	3157	0	98	98
3255	5617	3203	0	52	52
3255	5538	3161	0	94	94
3255	5553	3166	0	89	89
3255	5580	3176	0	79	79
3255	5614	3196	2	57	59
3256	2029	948	NaN	NaN	NaN
3256	5571	3172	0	84	84
3256	5574	3173	0	83	83
3256	5583	3177	0	79	79
3256	5559	3168	0	88	88
3256	5568	3171	0	85	85
3256	5601	3184	0	72	72
3256	5523	3156	0	100	100
3256	5541	3162	0	94	94
3257	2026	947	NaN	NaN	NaN
3257	5550	3165	0	92	92
3257	5562	3169	0	88	88
3257	5517	3154	0	103	103
3257	5520	3155	0	102	102
3257	5598	3182	0	75	75
3257	5579	3174	0	83	83
3257	5595	3181	0	76	76
3257	5592	3180	0	77	77
3257	5514	3149	0	108	108
3257	5619	3212	0	45	45
3257	5577	3174	0	83	83
3258	2023	946	NaN	NaN	NaN
3258	5547	3164	0	94	94
3258	5607	3186	0	72	72
3258	5604	3185	0	73	73
3258	5544	3163	0	95	95
3258	5565	3170	0	88	88
3258	5556	3167	0	91	91
3258	5532	3159	0	99	99
3258	5529	3158	0	100	100
3259	2020	945	NaN	NaN	NaN
3260	2018	944	NaN	NaN	NaN
3261	2017	944	NaN	NaN	NaN
3262	2014	943	NaN	NaN	NaN
3263	2011	942	NaN	NaN	NaN
3264	8300	2104	1	1159	1160
3264	2008	941	NaN	NaN	NaN
3265	2005	940	NaN	NaN	NaN
3266	10771	2927	1	338	339
3266	10765	2925	1	340	341
3266	2002	939	NaN	NaN	NaN
3267	1999	938	NaN	NaN	NaN
3268	1996	937	NaN	NaN	NaN
3269	1993	936	NaN	NaN	NaN
3270	2664	225	40	3005	3045
3270	2517	176	48	3046	3094
3270	1990	935	NaN	NaN	NaN
3271	1987	934	NaN	NaN	NaN
3272	1984	933	NaN	NaN	NaN
3273	8294	2102	1	1170	1171
3273	1981	932	NaN	NaN	NaN
3274	1978	931	NaN	NaN	NaN
3275	8320	2110	1	1164	1165
3275	1975	930	NaN	NaN	NaN
3276	8308	2106	1	1169	1170
3276	5120	1044	1	2231	2232
3276	1972	929	NaN	NaN	NaN
3277	8362	2124	1	1152	1153
3277	1969	928	NaN	NaN	NaN
3278	1966	927	NaN	NaN	NaN
3279	1963	926	NaN	NaN	NaN
3280	2784	265	36	2979	3015
3280	1960	925	NaN	NaN	NaN
3281	8330	2114	1	1166	1167
3281	10754	2922	1	358	359
3281	10753	2921	1	359	360
3281	3374	462	1	2818	2819
3281	10747	2919	1	361	362
3281	4620	877	1803	601	2404
3281	2907	306	51	2924	2975
3281	3483	498	383	2400	2783
3281	1957	924	NaN	NaN	NaN
3281	5612	3188	0	93	93
3281	5594	3180	0	101	101
3281	5585	3177	0	104	104
3282	8384	2132	1	1149	1150
3282	8390	2134	1	1147	1148
3282	8396	2136	1	1145	1146
3282	8402	2138	1	1143	1144
3282	3060	357	141	2784	2925
3282	2358	123	25	3134	3159
3282	2202	71	12	3199	3211
3282	3057	356	142	2784	2926
3282	1954	923	NaN	NaN	NaN
3282	5591	3179	0	103	103
3282	5582	3176	0	106	106
3282	5573	3172	0	110	110
3282	5504	3134	0	148	148
3283	1951	922	NaN	NaN	NaN
3284	8378	2130	1	1153	1154
3284	10735	2915	1	368	369
3284	10729	2913	1	370	371
3284	2352	121	27	3136	3163
3284	2901	304	51	2929	2980
3284	2898	303	52	2929	2981
3284	1948	921	NaN	NaN	NaN
3285	8423	2145	1	1139	1140
3285	5165	1059	1	2225	2226
3285	8446	2152	1	1132	1133
3285	8452	2154	1	1130	1131
3285	1945	920	NaN	NaN	NaN
3286	10723	2911	1	374	375
3286	8459	2157	1	1128	1129
3286	8464	2158	1	1127	1128
3286	8474	2162	1	1123	1124
3286	2904	305	52	2929	2981
3286	2166	59	14	3213	3227
3286	3063	358	140	2788	2928
3286	1942	919	NaN	NaN	NaN
3286	5567	3170	0	116	116
3287	7	3	0	3284	3284
3287	1939	918	NaN	NaN	NaN
3288	8480	2164	1	1123	1124
3288	1936	917	NaN	NaN	NaN
3288	5621	3212	7	69	76
3289	1933	916	NaN	NaN	NaN
3289	4042	3285	0	4	4
3289	4043	3286	0	3	3
3290	1930	915	NaN	NaN	NaN
3290	4044	3287	0	3	3
3290	4045	3288	0	2	2
3290	4040	3283	0	7	7
3290	5606	3185	0	105	105
3291	1927	914	NaN	NaN	NaN
3291	4046	3289	0	2	2
3291	5510	3139	1	151	152
3291	5507	3136	2	153	155
3292	10711	2907	1	384	385
3292	10705	2905	1	386	387
3292	2946	319	62	2911	2973
3292	2937	316	46	2930	2976
3292	1924	913	NaN	NaN	NaN
3292	4047	3290	0	2	2
3292	4041	3284	0	8	8
3293	8498	2170	1	1122	1123
3293	8504	2172	1	1120	1121
3293	8510	2174	1	1118	1119
3293	8560	2190	1	1102	1103
3293	1921	912	NaN	NaN	NaN
3293	5588	3178	0	115	115
3293	5558	3167	0	126	126
3293	5552	3165	0	128	128
3294	2123	45	1	3248	3249
3294	5207	1073	1	2220	2221
3294	8543	2185	1	1108	1109
3294	5213	1075	1	2218	2219
3294	3111	374	129	2791	2920
3294	2940	317	57	2920	2977
3294	1918	911	NaN	NaN	NaN
3294	5549	3164	0	130	130
3294	5546	3163	0	131	131
3294	4049	3292	0	2	2
3294	4048	3291	0	3	3
3295	10693	2901	1	393	394
3295	8542	2184	1	1110	1111
3295	1915	910	NaN	NaN	NaN
3296	1912	909	NaN	NaN	NaN
3296	4051	3294	0	2	2
3297	8564	2192	1	1104	1105
3297	8570	2194	1	1102	1103
3297	8576	2196	1	1100	1101
3297	1909	908	NaN	NaN	NaN
3297	4052	3295	0	2	2
3297	4050	3293	0	4	4
3297	5537	3160	0	137	137
3297	5540	3161	0	136	136
3298	1906	907	NaN	NaN	NaN
3298	4053	3296	0	2	2
3299	10681	2897	1	401	402
3299	10675	2895	1	403	404
3299	1903	905	NaN	NaN	NaN
3299	4054	3297	0	2	2
3299	5555	3166	0	133	133
3299	5528	3157	0	142	142
3299	5543	3162	0	137	137
3300	1900	904	NaN	NaN	NaN
3301	10682	2898	1	402	403
3301	10679	2897	1	403	404
3301	10676	2896	1	404	405
3301	2442	151	30	3120	3150
3301	1897	903	NaN	NaN	NaN
3301	4056	3299	0	2	2
3301	4055	3298	0	3	3
3301	5534	3159	0	142	142
3301	5477	3104	0	197	197
3302	1894	902	NaN	NaN	NaN
3303	1891	901	NaN	NaN	NaN
3303	4057	3300	0	3	3
3304	8612	2208	1	1095	1096
3304	8618	2210	1	1093	1094
3304	8624	2212	1	1091	1092
3304	8630	2214	1	1089	1090
3304	8636	2216	1	1087	1088
3304	2283	98	31	3175	3206
3304	3201	404	103	2797	2900
3304	3207	406	101	2797	2898
3304	1888	900	NaN	NaN	NaN
3304	4058	3301	0	3	3
3304	5531	3158	0	146	146
3304	5522	3155	0	149	149
3305	1885	899	NaN	NaN	NaN
3305	4060	3303	0	2	2
3305	4059	3302	0	3	3
3306	10663	2891	1	414	415
3306	10657	2889	1	416	417
3306	1879	896	NaN	NaN	NaN
3306	4061	3304	0	2	2
3306	5438	3064	0	242	242
3306	5525	3156	0	150	150
3306	5516	3149	3	154	157
3307	1876	895	NaN	NaN	NaN
3307	4062	3305	0	2	2
3308	1873	894	NaN	NaN	NaN
3309	8654	2222	1	1086	1087
3309	8660	2224	1	1084	1085
3309	8666	2226	1	1082	1083
3309	8672	2228	1	1080	1081
3309	8678	2230	1	1078	1079
3309	1870	893	NaN	NaN	NaN
3309	5498	3128	0	181	181
3309	5519	3154	0	155	155
3309	5495	3126	0	183	183
3310	1867	892	NaN	NaN	NaN
3310	4064	3307	0	3	3
3310	4065	3308	0	2	2
3310	4063	3306	0	4	4
3311	10645	2885	1	425	426
3311	1864	890	NaN	NaN	NaN
3312	8690	2234	1	1077	1078
3312	8696	2236	1	1075	1076
3312	8702	2238	1	1073	1074
3312	8708	2240	1	1071	1072
3312	1861	889	NaN	NaN	NaN
3312	4067	3310	0	2	2
3312	4066	3309	0	3	3
3313	1858	888	NaN	NaN	NaN
3313	4068	3311	0	2	2
3313	5453	3075	0	238	238
3313	5486	3118	0	195	195
3314	1855	887	NaN	NaN	NaN
3314	4069	3312	0	2	2
3315	1852	886	NaN	NaN	NaN
3315	4070	3313	0	2	2
3315	5492	3124	1	190	191
3315	5450	3074	0	241	241
3316	10633	2881	1	434	435
3316	1849	885	NaN	NaN	NaN
3316	4071	3314	0	2	2
3316	5447	3072	0	244	244
3316	5501	3132	0	184	184
3317	1846	884	NaN	NaN	NaN
3318	8714	2242	1	1075	1076
3318	10637	2883	1	434	435
3318	10634	2882	1	435	436
3318	10631	2881	1	436	437
3318	1843	883	NaN	NaN	NaN
3318	4073	3316	0	2	2
3318	4072	3315	0	3	3
3318	5444	3070	0	248	248
3318	5489	3122	1	195	196
3319	8764	2258	1	1060	1061
3319	8770	2260	1	1058	1059
3319	1840	881	NaN	NaN	NaN
3319	4074	3317	0	2	2
3320	10621	2877	1	442	443
3320	8776	2262	1	1057	1058
3320	8782	2264	1	1055	1056
3320	1762	830	NaN	NaN	NaN
3320	4075	3318	0	2	2
3321	8788	2266	1	1054	1055
3321	8794	2268	1	1052	1053
3321	8800	2270	1	1050	1051
3321	1759	829	NaN	NaN	NaN
3321	4076	3319	0	2	2
3322	8806	2272	1	1049	1050
3322	8812	2274	1	1047	1048
3322	8818	2276	1	1045	1046
3322	1756	828	NaN	NaN	NaN
3322	4077	3320	0	2	2
3323	8824	2278	1	1044	1045
3323	8830	2280	1	1042	1043
3323	8836	2282	1	1040	1041
3323	1753	827	NaN	NaN	NaN
3323	4078	3321	0	2	2
3324	8842	2284	1	1039	1040
3324	8848	2286	1	1037	1038
3324	8854	2288	1	1035	1036
3324	1750	826	NaN	NaN	NaN
3324	4079	3322	0	2	2
3325	8860	2290	1	1034	1035
3325	8866	2292	1	1032	1033
3325	8872	2294	1	1030	1031
3325	1747	825	NaN	NaN	NaN
3325	4080	3323	0	2	2
3326	8878	2296	1	1029	1030
3326	8884	2298	1	1027	1028
3326	8890	2300	1	1025	1026
3326	1744	824	NaN	NaN	NaN
3326	4081	3324	0	2	2
3327	8896	2302	1	1024	1025
3327	1741	823	NaN	NaN	NaN
3327	4082	3325	0	2	2
3328	10586	2866	1	461	462
3328	10579	2863	1	464	465
3328	6992	1668	1	1659	1660
3328	1738	822	NaN	NaN	NaN
3329	8909	2307	1	1021	1022
3329	10573	2861	1	467	468
3329	6968	1660	1	1668	1669
3329	1735	821	NaN	NaN	NaN
3329	4084	3327	0	2	2
3330	10567	2859	1	470	471
3330	1732	820	NaN	NaN	NaN
3330	4085	3328	0	2	2
3330	4083	3326	0	4	4
3331	8936	2316	1	1014	1015
3331	10561	2857	1	473	474
3331	1729	819	NaN	NaN	NaN
3332	8948	2320	1	1011	1012
3332	8954	2322	1	1009	1010
3332	1726	818	NaN	NaN	NaN
3332	4087	3330	0	2	2
3333	8960	2324	1	1008	1009
3333	10555	2855	1	477	478
3333	1723	817	NaN	NaN	NaN
3333	4088	3331	0	2	2
3334	8972	2328	1	1005	1006
3334	1720	816	NaN	NaN	NaN
3335	8978	2330	1	1004	1005
3335	8984	2332	1	1002	1003
3335	10549	2853	1	481	482
3335	1717	815	NaN	NaN	NaN
3335	4089	3332	0	3	3
3335	4086	3329	0	6	6
3336	8996	2336	1	999	1000
3336	2556	189	52	3095	3147
3336	2550	187	52	3097	3149
3336	1714	814	NaN	NaN	NaN
3337	9002	2338	1	998	999
3337	10543	2851	1	485	486
3337	2457	156	34	3147	3181
3337	1711	813	NaN	NaN	NaN
3338	9014	2342	1	995	996
3338	9020	2344	1	993	994
3338	10537	2849	1	488	489
3338	1708	812	NaN	NaN	NaN
3338	4091	3334	0	4	4
3338	4092	3335	0	3	3
3338	4090	3333	0	5	5
3339	1705	811	NaN	NaN	NaN
3339	4094	3337	0	2	2
3339	4093	3336	0	3	3
3340	1702	810	NaN	NaN	NaN
3341	2247	86	16	3239	3255
3341	9044	2352	1	988	989
3341	9050	2354	1	986	987
3341	9056	2356	1	984	985
3341	1699	809	NaN	NaN	NaN
3341	4096	3339	0	2	2
3342	10532	2848	1	493	494
3342	1696	808	NaN	NaN	NaN
3342	4095	3338	0	4	4
3343	1693	807	NaN	NaN	NaN
3344	1690	806	NaN	NaN	NaN
3344	5623	3340	0	4	4
3344	4099	3342	0	2	2
3345	1687	805	NaN	NaN	NaN
3345	4098	3341	0	4	4
3346	4097	3340	0	6	6
3346	4100	3343	0	3	3
3346	4101	3344	0	2	2
3346	4102	3345	0	1	1
3346	10535	2849	1	496	497
3346	1684	804	NaN	NaN	NaN
3347	6007	1339	0	2008	2008
3348	1681	803	NaN	NaN	NaN
3349	1678	802	NaN	NaN	NaN
3350	1675	801	NaN	NaN	NaN
3351	9088	2366	1	984	985
3351	2316	109	29	3213	3242
3351	1672	800	NaN	NaN	NaN
3351	5626	3346	0	5	5
3352	1669	799	NaN	NaN	NaN
3353	2190	67	9	3277	3286
3353	1666	798	NaN	NaN	NaN
3354	4103	3348	0	6	6
3354	4104	3349	0	5	5
3354	4105	3350	0	4	4
3354	4106	3351	0	3	3
3354	4107	3352	0	2	2
3354	4108	3353	0	1	1
3354	1663	797	NaN	NaN	NaN
3355	9062	2358	1	996	997
3355	9068	2360	1	994	995
3355	9074	2362	1	992	993
3355	9080	2364	1	990	991
3355	1660	796	NaN	NaN	NaN
3356	1657	795	NaN	NaN	NaN
3357	10514	2842	1	514	515
3357	1654	794	NaN	NaN	NaN
3358	1651	793	NaN	NaN	NaN
3359	6393	1468	0	1891	1891
3359	1648	792	NaN	NaN	NaN
3360	10513	2841	1	518	519
3360	10507	2839	1	520	521
3360	6873	1628	0	1732	1732
3360	1645	791	NaN	NaN	NaN
3361	1642	790	NaN	NaN	NaN
3362	2490	167	48	3147	3195
3362	9112	2374	1	987	988
3362	9118	2376	1	985	986
3362	6394	1468	0	1894	1894
3362	1639	789	NaN	NaN	NaN
3363	1636	788	NaN	NaN	NaN
3364	1633	787	NaN	NaN	NaN
3365	9124	2378	1	986	987
3365	10501	2837	1	527	528
3365	9142	2384	1	980	981
3365	1630	786	NaN	NaN	NaN
3366	1627	785	NaN	NaN	NaN
3367	9149	2387	1	979	980
3367	1624	784	NaN	NaN	NaN
3368	10502	2838	1	529	530
3368	1621	783	NaN	NaN	NaN
3369	6879	1630	0	1739	1739
3369	1618	782	NaN	NaN	NaN
3369	5635	3360	0	9	9
3369	5632	3358	0	11	11
3369	5629	3356	0	13	13
3370	1615	781	NaN	NaN	NaN
3370	5638	3363	0	7	7
3371	9155	2389	1	981	982
3371	1612	780	NaN	NaN	NaN
3371	5641	3365	0	6	6
3372	1609	779	NaN	NaN	NaN
3372	5631	3358	0	14	14
3372	5637	3363	0	9	9
3372	5634	3360	0	12	12
3372	5628	3356	0	16	16
3373	10489	2833	1	539	540
3373	6400	1470	0	1903	1903
3373	1606	778	NaN	NaN	NaN
3373	5640	3365	0	8	8
3374	10490	2834	1	539	540
3374	6885	1632	0	1742	1742
3374	1603	777	NaN	NaN	NaN
3375	10493	2835	1	539	540
3375	1600	776	NaN	NaN	NaN
3376	7584	1865	0	1511	1511
3376	1597	775	NaN	NaN	NaN
3377	6019	1343	0	2034	2034
3377	1594	774	NaN	NaN	NaN
3378	10487	2833	1	544	545
3378	10483	2831	1	546	547
3378	1591	773	NaN	NaN	NaN
3379	10484	2832	1	546	547
3379	1588	772	NaN	NaN	NaN
3379	5644	3371	0	8	8
3380	2778	263	32	3085	3117
3380	1585	771	NaN	NaN	NaN
3380	5643	3371	0	9	9
3381	1582	770	NaN	NaN	NaN
3382	1579	769	NaN	NaN	NaN
3382	5647	3375	0	7	7
3383	9202	2404	1	978	979
3383	1576	768	NaN	NaN	NaN
3383	5646	3375	0	8	8
3384	1573	767	NaN	NaN	NaN
3385	1570	766	NaN	NaN	NaN
3386	9208	2406	1	979	980
3386	1567	765	NaN	NaN	NaN
3387	1564	764	NaN	NaN	NaN
3388	9214	2408	1	979	980
3388	1561	763	NaN	NaN	NaN
3389	9220	2410	1	978	979
3389	1558	762	NaN	NaN	NaN
3390	6025	1345	0	2045	2045
3390	1555	761	NaN	NaN	NaN
3391	9233	2415	1	975	976
3391	10465	2825	1	565	566
3391	1552	760	NaN	NaN	NaN
3391	5627	3346	0	45	45
3392	1549	759	NaN	NaN	NaN
3392	5650	3386	0	6	6
3393	1546	758	NaN	NaN	NaN
3393	5649	3386	0	7	7
3393	5642	3365	0	28	28
3394	1486	719	NaN	NaN	NaN
3395	1483	718	NaN	NaN	NaN
3396	10472	2828	1	567	568
3396	1480	717	NaN	NaN	NaN
3397	9257	2423	1	973	974
3397	1477	716	NaN	NaN	NaN
3398	5648	1220	1	2177	2178
3398	1474	715	NaN	NaN	NaN
3399	10460	2824	1	574	575
3399	9263	2425	1	973	974
3399	1471	714	NaN	NaN	NaN
3400	3896	636	1	2763	2764
3400	1468	713	NaN	NaN	NaN
3401	1465	712	NaN	NaN	NaN
3402	10453	2821	1	580	581
3402	1462	711	NaN	NaN	NaN
3402	5653	3396	0	6	6
3403	1459	710	NaN	NaN	NaN
3403	5652	3396	0	7	7
3404	1435	695	NaN	NaN	NaN
3405	9292	2434	1	970	971
3405	9298	2436	1	968	969
3405	9304	2438	1	966	967
3405	9311	2441	1	963	964
3405	1432	694	NaN	NaN	NaN
3405	5656	3399	0	6	6
3406	1429	693	NaN	NaN	NaN
3407	1426	692	NaN	NaN	NaN
3408	9349	2453	1	954	955
3408	5771	1261	1	2146	2147
3408	1423	691	NaN	NaN	NaN
3409	9344	2452	1	956	957
3409	1420	690	NaN	NaN	NaN
3410	9329	2447	1	962	963
3410	10435	2815	1	594	595
3410	6909	1640	0	1770	1770
3410	1417	689	NaN	NaN	NaN
3411	9335	2449	1	961	962
3411	1414	688	NaN	NaN	NaN
3412	1411	687	NaN	NaN	NaN
3413	1408	686	NaN	NaN	NaN
3414	9373	2461	1	952	953
3414	10429	2813	1	600	601
3414	1405	685	NaN	NaN	NaN
3415	9379	2463	1	951	952
3415	1402	684	NaN	NaN	NaN
3416	9385	2465	1	950	951
3416	6915	1642	0	1774	1774
3416	1399	683	NaN	NaN	NaN
3417	10423	2811	1	605	606
3417	9391	2467	1	949	950
3417	4967	993	1	2423	2424
3417	6424	1478	0	1939	1939
3417	1396	682	NaN	NaN	NaN
3417	5648	3375	0	42	42
3418	9421	2477	1	940	941
3418	6037	1349	0	2069	2069
3418	1393	681	NaN	NaN	NaN
3419	9415	2475	1	943	944
3419	9439	2483	1	935	936
3419	1390	680	NaN	NaN	NaN
3420	5249	1087	1	2332	2333
3420	1387	679	NaN	NaN	NaN
3421	9443	2485	1	935	936
3421	6921	1644	0	1777	1777
3421	1384	678	NaN	NaN	NaN
3422	1381	677	NaN	NaN	NaN
3423	10405	2805	1	617	618
3423	10399	2803	1	619	620
3423	6922	1644	0	1779	1779
3423	1378	676	NaN	NaN	NaN
3424	1375	675	NaN	NaN	NaN
3425	10393	2801	1	623	624
3425	6927	1646	0	1779	1779
3425	1372	674	NaN	NaN	NaN
3426	10400	2804	1	621	622
3426	10394	2802	1	623	624
3426	1369	673	NaN	NaN	NaN
3427	10387	2799	1	627	628
3427	1366	672	NaN	NaN	NaN
3428	1363	671	NaN	NaN	NaN
3429	9470	2494	1	934	935
3429	6436	1482	0	1947	1947
3429	1360	670	NaN	NaN	NaN
3430	5843	1285	1	2144	2145
3430	10381	2797	1	632	633
3430	6933	1648	0	1782	1782
3430	1357	669	NaN	NaN	NaN
3431	9514	2508	1	922	923
3431	1354	668	NaN	NaN	NaN
3432	9520	2510	1	921	922
3432	1351	667	NaN	NaN	NaN
3433	9526	2512	1	920	921
3433	9544	2518	1	914	915
3433	1348	666	NaN	NaN	NaN
3434	9550	2520	1	913	914
3434	6442	1484	0	1950	1950
3434	1345	665	NaN	NaN	NaN
3435	10375	2795	1	639	640
3435	9556	2522	1	912	913
3435	1342	664	NaN	NaN	NaN
3436	1339	663	NaN	NaN	NaN
3437	9562	2524	1	912	913
3437	6447	1486	0	1951	1951
3437	1336	662	NaN	NaN	NaN
3438	9568	2526	1	911	912
3438	9580	2530	1	907	908
3438	9586	2532	1	905	906
3438	1333	661	NaN	NaN	NaN
3439	1330	660	NaN	NaN	NaN
3440	9598	2536	1	903	904
3440	1327	659	NaN	NaN	NaN
3441	3054	355	141	2945	3086
3441	1324	658	NaN	NaN	NaN
3442	1321	657	NaN	NaN	NaN
3443	4650	887	1796	760	2556
3443	4647	886	1797	760	2557
3443	10358	2790	1	652	653
3443	9611	2541	1	901	902
3443	6448	1486	0	1957	1957
3443	1318	656	NaN	NaN	NaN
3444	4644	885	1798	761	2559
3444	4641	884	1799	761	2560
3444	4659	890	1793	761	2554
3444	8110	2040	1	1403	1404
3444	10351	2787	1	656	657
3444	6055	1355	0	2089	2089
3444	6949	1653	0	1791	1791
3444	1315	655	NaN	NaN	NaN
3445	9616	2542	1	902	903
3446	3129	380	124	2942	3066
3446	1312	654	NaN	NaN	NaN
3447	3123	378	126	2943	3069
3447	6453	1488	0	1959	1959
3447	1309	653	NaN	NaN	NaN
3448	6954	1655	0	1793	1793
3448	1306	652	NaN	NaN	NaN
3449	10339	2783	1	665	666
3449	1303	651	NaN	NaN	NaN
3450	2163	58	15	3377	3392
3450	1300	650	NaN	NaN	NaN
3451	10346	2786	1	664	665
3451	9658	2556	1	894	895
3451	1297	649	NaN	NaN	NaN
3452	2694	235	34	3183	3217
3452	10343	2785	1	666	667
3452	10340	2784	1	667	668
3452	10334	2782	1	669	670
3452	1294	648	NaN	NaN	NaN
3452	5756	3438	0	14	14
3453	1291	647	NaN	NaN	NaN
3454	1288	646	NaN	NaN	NaN
3455	2241	84	13	3358	3371
3455	6454	1488	0	1967	1967
3455	1285	645	NaN	NaN	NaN
3456	10333	2781	1	674	675
3456	1282	644	NaN	NaN	NaN
3457	10327	2779	1	677	678
3457	6060	1357	0	2100	2100
3457	1279	643	NaN	NaN	NaN
3458	1276	642	NaN	NaN	NaN
